episode,timestep,reward,episode_length
0,26,18.876113891601562,26
1,52,19.032590866088867,26
2,80,23.980308532714844,28
3,106,20.044021606445312,26
4,134,22.296934127807617,28
5,164,24.687952041625977,30
6,195,25.6021785736084,31
7,224,24.188791275024414,29
8,246,17.51080894470215,22
9,275,22.78875732421875,29
10,302,22.866073608398438,27
11,336,27.331193923950195,34
12,359,18.561283111572266,23
13,388,23.58065414428711,29
14,421,27.90329933166504,33
15,448,21.788667678833008,27
16,479,25.30164909362793,31
17,503,19.256317138671875,24
18,534,23.330730438232422,31
19,560,21.656702041625977,26
20,582,17.366254806518555,22
21,608,21.74911880493164,26
22,640,24.540054321289062,32
23,674,27.758026123046875,34
24,700,21.098705291748047,26
25,734,25.673898696899414,34
26,757,18.042882919311523,23
27,787,23.11319923400879,30
28,813,21.257253646850586,26
29,846,28.268753051757812,33
30,881,27.23813247680664,35
31,907,20.788970947265625,26
32,932,20.196025848388672,25
33,958,20.2620849609375,26
34,993,29.92765235900879,35
35,1020,20.00438690185547,27
36,1058,30.616703033447266,38
37,1081,17.850252151489258,23
38,1114,26.97257423400879,33
39,1135,16.915111541748047,21
40,1165,21.694324493408203,30
41,1189,19.796123504638672,24
42,1221,26.55671501159668,32
43,1245,17.93991470336914,24
44,1273,22.823135375976562,28
45,1299,21.37274932861328,26
46,1325,19.74613380432129,26
47,1353,23.766220092773438,28
48,1380,18.424827575683594,27
49,1414,27.10435676574707,34
50,1445,25.524431228637695,31
51,1470,21.286226272583008,25
52,1507,28.714824676513672,37
53,1528,16.0191650390625,21
54,1559,22.865711212158203,31
55,1587,21.741790771484375,28
56,1617,24.099288940429688,30
57,1641,20.44950294494629,24
58,1671,20.778268814086914,30
59,1695,20.400510787963867,24
60,1729,28.431251525878906,34
61,1752,19.499135971069336,23
62,1778,19.922212600708008,26
63,1805,21.623016357421875,27
64,1830,20.451189041137695,25
65,1865,25.22625160217285,35
66,1894,24.098480224609375,29
67,1921,21.14418601989746,27
68,1947,20.74226951599121,26
69,1977,24.905372619628906,30
70,2004,21.771514892578125,27
71,2036,24.99177360534668,32
72,2073,28.13443374633789,37
73,2102,23.649179458618164,29
74,2129,21.66996192932129,27
75,2161,24.427602767944336,32
76,2189,23.20671272277832,28
77,2218,21.858652114868164,29
78,2244,20.988571166992188,26
79,2275,23.567155838012695,31
80,2310,29.589719772338867,35
81,2338,23.584205627441406,28
82,2371,26.631582260131836,33
83,2401,23.199769973754883,30
84,2425,20.179222106933594,24
85,2457,27.24407958984375,32
86,2487,24.777511596679688,30
87,2515,23.718856811523438,28
88,2552,31.866649627685547,37
89,2586,24.228193283081055,34
90,2611,20.478221893310547,25
91,2641,21.21634292602539,30
92,2668,20.988346099853516,27
93,2701,26.963504791259766,33
94,2723,17.47376251220703,22
95,2767,39.390045166015625,44
96,2794,22.4102725982666,27
97,2824,23.45326805114746,30
98,2847,17.797456741333008,23
99,2877,25.47889518737793,30
100,2898,15.891464233398438,21
101,2935,28.043413162231445,37
102,2962,21.01325035095215,27
103,3012,41.38389205932617,50
104,3042,24.938175201416016,30
105,3072,24.21515464782715,30
106,3094,17.48650360107422,22
107,3118,18.988447189331055,24
108,3145,21.094858169555664,27
109,3170,18.898176193237305,25
110,3195,17.74280548095703,25
111,3223,23.405839920043945,28
112,3248,20.333818435668945,25
113,3280,26.359630584716797,32
114,3315,29.72920799255371,35
115,3342,21.689807891845703,27
116,3374,23.034687042236328,32
117,3401,22.030879974365234,27
118,3424,17.104019165039062,23
119,3458,24.52022933959961,34
120,3492,21.661293029785156,34
121,3529,29.994510650634766,37
122,3560,25.756263732910156,31
123,3589,23.328277587890625,29
124,3618,21.367433547973633,29
125,3651,26.960283279418945,33
126,3678,21.594844818115234,27
127,3705,22.07185173034668,27
128,3738,27.16609001159668,33
129,3774,30.397476196289062,36
130,3804,23.539262771606445,30
131,3835,25.143232345581055,31
132,3856,17.39902687072754,21
133,3889,27.679899215698242,33
134,3911,16.70347023010254,22
135,3934,16.839563369750977,23
136,3954,16.31293296813965,20
137,3987,26.127811431884766,33
